Time,Time Code,Country Name,Country Code,Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2008,YR2008,Moldova,MDA,42.682
2008,YR2008,Monaco,MCO,100
2008,YR2008,Mongolia,MNG,65.581
2008,YR2008,Montenegro,MNE,63.475
2008,YR2008,Morocco,MAR,56.886
2008,YR2008,Mozambique,MOZ,30.832
2008,YR2008,Myanmar,MMR,28.507
2008,YR2008,Namibia,NAM,39.597
2008,YR2008,Nauru,NRU,100
2008,YR2008,Nepal,NPL,16.105
2008,YR2008,Netherlands,NLD,85.402
2008,YR2008,New Caledonia,NCL,65.969
2008,YR2008,New Zealand,NZL,86.28
2008,YR2008,Nicaragua,NIC,56.525
2008,YR2008,Niger,NER,16.229
2008,YR2008,Nigeria,NGA,41.702
2008,YR2008,North Macedonia,MKD,57.175
2008,YR2008,Northern Mariana Islands,MNP,90.795
2008,YR2008,Norway,NOR,78.526
2008,YR2008,Oman,OMN,74.08
2008,YR2008,Pakistan,PAK,34.59
2008,YR2008,Palau,PLW,73.389
2008,YR2008,Panama,PAN,64.56
2008,YR2008,Papua New Guinea,PNG,13.055
2008,YR2008,Paraguay,PRY,58.612
2008,YR2008,Peru,PER,76.052
2008,YR2008,Philippines,PHL,45.455
2008,YR2008,Poland,POL,61.116
2008,YR2008,Portugal,PRT,59.359
2008,YR2008,Puerto Rico,PRI,93.942
2008,YR2008,Qatar,QAT,98.139
2008,YR2008,Romania,ROU,53.567
2008,YR2008,Russian Federation,RUS,73.598
2008,YR2008,Rwanda,RWA,16.925
2008,YR2008,Samoa,WSM,20.524
2008,YR2008,San Marino,SMR,95.264
2008,YR2008,Sao Tome and Principe,STP,62.68
2008,YR2008,Saudi Arabia,SAU,81.649
2008,YR2008,Senegal,SEN,42.947
2008,YR2008,Serbia,SRB,54.55
2008,YR2008,Seychelles,SYC,52.619
2008,YR2008,Sierra Leone,SLE,38.077
2008,YR2008,Singapore,SGP,100
2008,YR2008,Sint Maarten (Dutch part),SXM,100
2008,YR2008,Slovak Republic,SVK,55.111
2008,YR2008,Slovenia,SVN,52.209
2008,YR2008,Solomon Islands,SLB,19.138
2008,YR2008,Somalia,SOM,36.011
2008,YR2008,South Africa,ZAF,61.154
2008,YR2008,South Sudan,SSD,17.555
2008,YR2008,Spain,ESP,77.976
2008,YR2008,Sri Lanka,LKA,18.257
2008,YR2008,St. Kitts and Nevis,KNA,31.603
2008,YR2008,St. Lucia,LCA,20.131
2008,YR2008,St. Martin (French part),MAF,..
2008,YR2008,St. Vincent and the Grenadines,VCT,48.18
2008,YR2008,Sudan,SDN,32.919
2008,YR2008,Suriname,SUR,66.479
2008,YR2008,Sweden,SWE,84.746
2008,YR2008,Switzerland,CHE,73.556
2008,YR2008,Syrian Arab Republic,SYR,54.875
2008,YR2008,Tajikistan,TJK,26.516
2008,YR2008,Tanzania,TZA,26.776
2008,YR2008,Thailand,THA,41.242
2008,YR2008,Timor-Leste,TLS,27.048
2008,YR2008,Togo,TGO,36.587
2008,YR2008,Tonga,TON,23.281
2008,YR2008,Trinidad and Tobago,TTO,54.402
2008,YR2008,Tunisia,TUN,66.093
2008,YR2008,Turkey,TUR,69.651
2008,YR2008,Turkmenistan,TKM,47.868
2008,YR2008,Turks and Caicos Islands,TCA,89.294
2008,YR2008,Tuvalu,TUV,52.765
2008,YR2008,Uganda,UGA,18.384
2008,YR2008,Ukraine,UKR,68.325
2008,YR2008,United Arab Emirates,ARE,83.387
2008,YR2008,United Kingdom,GBR,80.757
2008,YR2008,United States,USA,80.438
2008,YR2008,Uruguay,URY,93.998
2008,YR2008,Uzbekistan,UZB,49.989
2008,YR2008,Vanuatu,VUT,23.985
2008,YR2008,"Venezuela, RB",VEN,88.031
2008,YR2008,Vietnam,VNM,29.128
2008,YR2008,Virgin Islands (U.S.),VIR,94.239
2008,YR2008,West Bank and Gaza,PSE,73.704
2008,YR2008,"Yemen, Rep.",YEM,30.619
2008,YR2008,Zambia,ZMB,38.371
2008,YR2008,Zimbabwe,ZWE,33.56
2009,YR2009,Afghanistan,AFG,23.528
2009,YR2009,Albania,ALB,51.076
2009,YR2009,Algeria,DZA,66.826
2009,YR2009,American Samoa,ASM,87.697
2009,YR2009,Andorra,AND,88.912
2009,YR2009,Angola,AGO,59.034
2009,YR2009,Antigua and Barbuda,ATG,26.818
2009,YR2009,Argentina,ARG,90.691
2009,YR2009,Armenia,ARM,63.54
2009,YR2009,Aruba,ABW,43.421
2009,YR2009,Australia,AUS,85.063
2009,YR2009,Austria,AUT,57.683
2009,YR2009,Azerbaijan,AZE,53.19
2009,YR2009,"Bahamas, The",BHS,82.385
2009,YR2009,Bahrain,BHR,88.579
2009,YR2009,Bangladesh,BGD,29.709
2009,YR2009,Barbados,BRB,32.063
2009,YR2009,Belarus,BLR,74.172
2009,YR2009,Belgium,BEL,97.603
2009,YR2009,Belize,BLZ,45.245
2009,YR2009,Benin,BEN,42.58
2009,YR2009,Bermuda,BMU,100
2009,YR2009,Bhutan,BTN,34.01
2009,YR2009,Bolivia,BOL,65.984
2009,YR2009,Bosnia and Herzegovina,BIH,45.239
2009,YR2009,Botswana,BWA,60.937
2009,YR2009,Brazil,BRA,84.044
2009,YR2009,British Virgin Islands,VGB,44.479
2009,YR2009,Brunei Darussalam,BRN,74.608
2009,YR2009,Bulgaria,BGR,71.963
2009,YR2009,Burkina Faso,BFA,24.079
2009,YR2009,Burundi,BDI,10.376
2009,YR2009,Cabo Verde,CPV,61.016
2009,YR2009,Cambodia,KHM,19.93
2009,YR2009,Cameroon,CMR,50.954
2009,YR2009,Canada,CAN,80.758
2009,YR2009,Cayman Islands,CYM,100
2009,YR2009,Central African Republic,CAF,38.694
2009,YR2009,Chad,TCD,21.934
2009,YR2009,Channel Islands,CHI,30.992
2009,YR2009,Chile,CHL,87.017
2009,YR2009,China,CHN,47.88
2009,YR2009,Colombia,COL,77.587
2009,YR2009,Comoros,COM,27.921
2009,YR2009,"Congo, Dem. Rep.",COD,39.491
2009,YR2009,"Congo, Rep.",COG,62.8
2009,YR2009,Costa Rica,CRI,70.575
2009,YR2009,Cote d'Ivoire,CIV,46.91
2009,YR2009,Croatia,HRV,54.987
2009,YR2009,Cuba,CUB,76.505
2009,YR2009,Curacao,CUW,90.034
2009,YR2009,Cyprus,CYP,67.695
2009,YR2009,Czech Republic,CZE,73.324
2009,YR2009,Denmark,DNK,86.654
2009,YR2009,Djibouti,DJI,76.944
2009,YR2009,Dominica,DMA,67.799
2009,YR2009,Dominican Republic,DOM,72.542
2009,YR2009,Ecuador,ECU,62.495
2009,YR2009,"Egypt, Arab Rep.",EGY,43.039
2009,YR2009,El Salvador,SLV,64.57
2009,YR2009,Equatorial Guinea,GNQ,64.358
2009,YR2009,Eritrea,ERI,34.585
2009,YR2009,Estonia,EST,68.223
2009,YR2009,Eswatini,SWZ,22.262
2009,YR2009,Ethiopia,ETH,16.91
2009,YR2009,Faroe Islands,FRO,40.731
2009,YR2009,Fiji,FJI,51.658
2009,YR2009,Finland,FIN,83.429
2009,YR2009,France,FRA,78.117
2009,YR2009,French Polynesia,PYF,59.742
2009,YR2009,Gabon,GAB,84.955
2009,YR2009,"Gambia, The",GMB,54.937
2009,YR2009,Georgia,GEO,55.15
2009,YR2009,Germany,DEU,76.771
2009,YR2009,Ghana,GHA,50.031
2009,YR2009,Gibraltar,GIB,100
2009,YR2009,Greece,GRC,75.932
2009,YR2009,Greenland,GRL,84.087
2009,YR2009,Grenada,GRD,35.871
2009,YR2009,Guam,GUM,94.008
2009,YR2009,Guatemala,GTM,48.104
2009,YR2009,Guinea,GIN,33.391
2009,YR2009,Guinea-Bissau,GNB,39.716
2009,YR2009,Guyana,GUY,26.869
2009,YR2009,Haiti,HTI,46.528
2009,YR2009,Honduras,HND,51.225
2009,YR2009,"Hong Kong SAR, China",HKG,100
2009,YR2009,Hungary,HUN,68.46
2009,YR2009,Iceland,ISL,93.511
2009,YR2009,India,IND,30.587
2009,YR2009,Indonesia,IDN,49.134
2009,YR2009,"Iran, Islamic Rep.",IRN,70.045
2009,YR2009,Iraq,IRQ,68.98
2009,YR2009,Ireland,IRL,61.342
2009,YR2009,Isle of Man,IMN,51.976
2009,YR2009,Israel,ISR,91.763
2009,YR2009,Italy,ITA,68.209
2009,YR2009,Jamaica,JAM,53.557
2009,YR2009,Japan,JPN,89.989
2009,YR2009,Jordan,JOR,84.928
2009,YR2009,Kazakhstan,KAZ,56.755
2009,YR2009,Kenya,KEN,23.183
2009,YR2009,Kiribati,KIR,46.547
2009,YR2009,"Korea, Dem. People’s Rep.",PRK,60.195
2009,YR2009,"Korea, Rep.",KOR,81.835
2009,YR2009,Kosovo,XKX,..
2009,YR2009,Kuwait,KWT,100
2009,YR2009,Kyrgyz Republic,KGZ,35.284
2009,YR2009,Lao PDR,LAO,29.475
2009,YR2009,Latvia,LVA,67.814
2009,YR2009,Lebanon,LBN,87.187
2009,YR2009,Lesotho,LSO,24.293
2009,YR2009,Liberia,LBR,47.445
2009,YR2009,Libya,LBY,77.837
2009,YR2009,Liechtenstein,LIE,14.519
2009,YR2009,Lithuania,LTU,66.842
2009,YR2009,Luxembourg,LUX,88.178
2009,YR2009,"Macao SAR, China",MAC,100
2009,YR2009,Madagascar,MDG,31.301
2009,YR2009,Malawi,MWI,15.429
2009,YR2009,Malaysia,MYS,70.075
2009,YR2009,Maldives,MDV,36.021
2009,YR2009,Mali,MLI,35.2
2009,YR2009,Malta,MLT,94.001
2009,YR2009,Marshall Islands,MHL,73.093
2009,YR2009,Mauritania,MRT,45.686
2009,YR2009,Mauritius,MUS,41.666
2009,YR2009,Mexico,MEX,77.52
2009,YR2009,"Micronesia, Fed. Sts.",FSM,22.305
2009,YR2009,Moldova,MDA,42.651
2009,YR2009,Monaco,MCO,100
2009,YR2009,Mongolia,MNG,66.58
2009,YR2009,Montenegro,MNE,63.808
2009,YR2009,Morocco,MAR,57.452
2009,YR2009,Mozambique,MOZ,31.328
2009,YR2009,Myanmar,MMR,28.695
2009,YR2009,Namibia,NAM,40.601
2009,YR2009,Nauru,NRU,100
2009,YR2009,Nepal,NPL,16.434
2009,YR2009,Netherlands,NLD,86.288
2009,YR2009,New Caledonia,NCL,66.624
2009,YR2009,New Zealand,NZL,86.22
2009,YR2009,Nicaragua,NIC,56.721
2009,YR2009,Niger,NER,16.225
2009,YR2009,Nigeria,NGA,42.588
2009,YR2009,North Macedonia,MKD,57.117
2009,YR2009,Northern Mariana Islands,MNP,90.872
2009,YR2009,Norway,NOR,78.815
2009,YR2009,Oman,OMN,74.624
2009,YR2009,Pakistan,PAK,34.793
2009,YR2009,Palau,PLW,74.109
2009,YR2009,Panama,PAN,64.851
2009,YR2009,Papua New Guinea,PNG,13.037
2009,YR2009,Paraguay,PRY,58.937
2009,YR2009,Peru,PER,76.241
2009,YR2009,Philippines,PHL,45.371
2009,YR2009,Poland,POL,61.004
2009,YR2009,Portugal,PRT,59.964
2009,YR2009,Puerto Rico,PRI,93.884
2009,YR2009,Qatar,QAT,98.336
2009,YR2009,Romania,ROU,53.698
2009,YR2009,Russian Federation,RUS,73.642
2009,YR2009,Rwanda,RWA,16.93
2009,YR2009,Samoa,WSM,20.3
2009,YR2009,San Marino,SMR,95.508
2009,YR2009,Sao Tome and Principe,STP,63.823
2009,YR2009,Saudi Arabia,SAU,81.867
2009,YR2009,Senegal,SEN,43.359
2009,YR2009,Serbia,SRB,54.772
2009,YR2009,Seychelles,SYC,52.969
2009,YR2009,Sierra Leone,SLE,38.466
2009,YR2009,Singapore,SGP,100
2009,YR2009,Sint Maarten (Dutch part),SXM,100
2009,YR2009,Slovak Republic,SVK,54.96
2009,YR2009,Slovenia,SVN,52.433
2009,YR2009,Solomon Islands,SLB,19.589
2009,YR2009,Somalia,SOM,37.645
2009,YR2009,South Africa,ZAF,61.687
2009,YR2009,South Sudan,SSD,17.701
2009,YR2009,Spain,ESP,78.21
2009,YR2009,Sri Lanka,LKA,18.242
2009,YR2009,St. Kitts and Nevis,KNA,31.463
2009,YR2009,St. Lucia,LCA,19.213
2009,YR2009,St. Martin (French part),MAF,..
2009,YR2009,St. Vincent and the Grenadines,VCT,48.569
2009,YR2009,Sudan,SDN,32.993
2009,YR2009,Suriname,SUR,66.412
2009,YR2009,Sweden,SWE,84.902
2009,YR2009,Switzerland,CHE,73.581
2009,YR2009,Syrian Arab Republic,SYR,55.237
2009,YR2009,Tajikistan,TJK,26.518
2009,YR2009,Tanzania,TZA,27.439
2009,YR2009,Thailand,THA,42.543
2009,YR2009,Timor-Leste,TLS,27.389
2009,YR2009,Togo,TGO,37.058
2009,YR2009,Tonga,TON,23.335
2009,YR2009,Trinidad and Tobago,TTO,54.213
2009,YR2009,Tunisia,TUN,66.376
2009,YR2009,Turkey,TUR,70.241
2009,YR2009,Turkmenistan,TKM,48.172
2009,YR2009,Turks and Caicos Islands,TCA,89.77
2009,YR2009,Tuvalu,TUV,53.782
2009,YR2009,Uganda,UGA,18.878
2009,YR2009,Ukraine,UKR,68.502
2009,YR2009,United Arab Emirates,ARE,83.742
2009,YR2009,United Kingdom,GBR,81.031
2009,YR2009,United States,USA,80.606
2009,YR2009,Uruguay,URY,94.209
2009,YR2009,Uzbekistan,UZB,50.472
2009,YR2009,Vanuatu,VUT,24.286
2009,YR2009,"Venezuela, RB",VEN,88.057
2009,YR2009,Vietnam,VNM,29.762
2009,YR2009,Virgin Islands (U.S.),VIR,94.419
2009,YR2009,West Bank and Gaza,PSE,73.923
2009,YR2009,"Yemen, Rep.",YEM,31.194
2009,YR2009,Zambia,ZMB,38.861
2009,YR2009,Zimbabwe,ZWE,33.378
2010,YR2010,Afghanistan,AFG,23.737
2010,YR2010,Albania,ALB,52.163
2010,YR2010,Algeria,DZA,67.54
2010,YR2010,American Samoa,ASM,87.594
2010,YR2010,Andorra,AND,88.819
2010,YR2010,Angola,AGO,59.783
2010,YR2010,Antigua and Barbuda,ATG,26.238
2010,YR2010,Argentina,ARG,90.849
2010,YR2010,Armenia,ARM,63.44
2010,YR2010,Aruba,ABW,43.059
2010,YR2010,Australia,AUS,85.182
2010,YR2010,Austria,AUT,57.399
2010,YR2010,Azerbaijan,AZE,53.406
2010,YR2010,"Bahamas, The",BHS,82.427
2010,YR2010,Bahrain,BHR,88.634
2010,YR2010,Bangladesh,BGD,30.462
2010,YR2010,Barbados,BRB,31.87
2010,YR2010,Belarus,BLR,74.672
2010,YR2010,Belgium,BEL,97.651
2010,YR2010,Belize,BLZ,45.228
2010,YR2010,Benin,BEN,43.093
2010,YR2010,Bermuda,BMU,100
2010,YR2010,Bhutan,BTN,34.793
2010,YR2010,Bolivia,BOL,66.43
2010,YR2010,Bosnia and Herzegovina,BIH,45.558
2010,YR2010,Botswana,BWA,62.412
2010,YR2010,Brazil,BRA,84.335
2010,YR2010,British Virgin Islands,VGB,44.814
2010,YR2010,Brunei Darussalam,BRN,74.961
2010,YR2010,Bulgaria,BGR,72.302
2010,YR2010,Burkina Faso,BFA,24.633
2010,YR2010,Burundi,BDI,10.642
2010,YR2010,Cabo Verde,CPV,61.821
2010,YR2010,Cambodia,KHM,20.294
2010,YR2010,Cameroon,CMR,51.559
2010,YR2010,Canada,CAN,80.937
2010,YR2010,Cayman Islands,CYM,100
2010,YR2010,Central African Republic,CAF,38.904
2010,YR2010,Chad,TCD,21.985
2010,YR2010,Channel Islands,CHI,31.054
2010,YR2010,Chile,CHL,87.074
2010,YR2010,China,CHN,49.226
2010,YR2010,Colombia,COL,77.964
2010,YR2010,Comoros,COM,27.973
2010,YR2010,"Congo, Dem. Rep.",COD,40.013
2010,YR2010,"Congo, Rep.",COG,63.256
2010,YR2010,Costa Rica,CRI,71.736
2010,YR2010,Cote d'Ivoire,CIV,47.33
2010,YR2010,Croatia,HRV,55.155
2010,YR2010,Cuba,CUB,76.597
2010,YR2010,Curacao,CUW,89.905
2010,YR2010,Cyprus,CYP,67.551
2010,YR2010,Czech Republic,CZE,73.255
2010,YR2010,Denmark,DNK,86.795
2010,YR2010,Djibouti,DJI,76.999
2010,YR2010,Dominica,DMA,68.094
2010,YR2010,Dominican Republic,DOM,73.753
2010,YR2010,Ecuador,ECU,62.69
2010,YR2010,"Egypt, Arab Rep.",EGY,43.019
2010,YR2010,El Salvador,SLV,65.452
2010,YR2010,Equatorial Guinea,GNQ,65.94
2010,YR2010,Eritrea,ERI,35.175
2010,YR2010,Estonia,EST,68.094
2010,YR2010,Eswatini,SWZ,22.48
2010,YR2010,Ethiopia,ETH,17.319
2010,YR2010,Faroe Islands,FRO,40.926
2010,YR2010,Fiji,FJI,52.171
2010,YR2010,Finland,FIN,83.77
2010,YR2010,France,FRA,78.369
2010,YR2010,French Polynesia,PYF,60.317
2010,YR2010,Gabon,GAB,85.533
2010,YR2010,"Gambia, The",GMB,55.662
2010,YR2010,Georgia,GEO,55.535
2010,YR2010,Germany,DEU,76.966
2010,YR2010,Ghana,GHA,50.713
2010,YR2010,Gibraltar,GIB,100
2010,YR2010,Greece,GRC,76.292
2010,YR2010,Greenland,GRL,84.383
2010,YR2010,Grenada,GRD,35.865
2010,YR2010,Guam,GUM,94.099
2010,YR2010,Guatemala,GTM,48.403
2010,YR2010,Guinea,GIN,33.678
2010,YR2010,Guinea-Bissau,GNB,40.111
2010,YR2010,Guyana,GUY,26.634
2010,YR2010,Haiti,HTI,47.509
2010,YR2010,Honduras,HND,51.885
2010,YR2010,"Hong Kong SAR, China",HKG,100
2010,YR2010,Hungary,HUN,68.911
2010,YR2010,Iceland,ISL,93.574
2010,YR2010,India,IND,30.93
2010,YR2010,Indonesia,IDN,49.914
2010,YR2010,"Iran, Islamic Rep.",IRN,70.626
2010,YR2010,Iraq,IRQ,69.103
2010,YR2010,Ireland,IRL,61.542
2010,YR2010,Isle of Man,IMN,51.994
2010,YR2010,Israel,ISR,91.826
2010,YR2010,Italy,ITA,68.327
2010,YR2010,Jamaica,JAM,53.743
2010,YR2010,Japan,JPN,90.812
2010,YR2010,Jordan,JOR,86.088
2010,YR2010,Kazakhstan,KAZ,56.827
2010,YR2010,Kenya,KEN,23.571
2010,YR2010,Kiribati,KIR,47.39
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,60.377
2010,YR2010,"Korea, Rep.",KOR,81.936
2010,YR2010,Kosovo,XKX,..
2010,YR2010,Kuwait,KWT,100
2010,YR2010,Kyrgyz Republic,KGZ,35.306
2010,YR2010,Lao PDR,LAO,30.064
2010,YR2010,Latvia,LVA,67.841
2010,YR2010,Lebanon,LBN,87.334
2010,YR2010,Lesotho,LSO,24.798
2010,YR2010,Liberia,LBR,47.813
2010,YR2010,Libya,LBY,78.052
2010,YR2010,Liechtenstein,LIE,14.464
2010,YR2010,Lithuania,LTU,66.757
2010,YR2010,Luxembourg,LUX,88.547
2010,YR2010,"Macao SAR, China",MAC,100
2010,YR2010,Madagascar,MDG,31.938
2010,YR2010,Malawi,MWI,15.544
2010,YR2010,Malaysia,MYS,70.912
2010,YR2010,Maldives,MDV,36.434
2010,YR2010,Mali,MLI,35.999
2010,YR2010,Malta,MLT,94.072
2010,YR2010,Marshall Islands,MHL,73.568
2010,YR2010,Mauritania,MRT,46.588
2010,YR2010,Mauritius,MUS,41.555
2010,YR2010,Mexico,MEX,77.815
2010,YR2010,"Micronesia, Fed. Sts.",FSM,22.298
2010,YR2010,Moldova,MDA,42.62
2010,YR2010,Monaco,MCO,100
2010,YR2010,Mongolia,MNG,67.567
2010,YR2010,Montenegro,MNE,64.14
2010,YR2010,Morocco,MAR,58.018
2010,YR2010,Mozambique,MOZ,31.83
2010,YR2010,Myanmar,MMR,28.885
2010,YR2010,Namibia,NAM,41.616
2010,YR2010,Nauru,NRU,100
2010,YR2010,Nepal,NPL,16.768
2010,YR2010,Netherlands,NLD,87.134
2010,YR2010,New Caledonia,NCL,67.102
2010,YR2010,New Zealand,NZL,86.16
2010,YR2010,Nicaragua,NIC,56.917
2010,YR2010,Niger,NER,16.221
2010,YR2010,Nigeria,NGA,43.48
2010,YR2010,North Macedonia,MKD,57.089
2010,YR2010,Northern Mariana Islands,MNP,90.949
2010,YR2010,Norway,NOR,79.102
2010,YR2010,Oman,OMN,75.161
2010,YR2010,Pakistan,PAK,34.997
2010,YR2010,Palau,PLW,74.817
2010,YR2010,Panama,PAN,65.14
2010,YR2010,Papua New Guinea,PNG,13.019
2010,YR2010,Paraguay,PRY,59.261
2010,YR2010,Peru,PER,76.43
2010,YR2010,Philippines,PHL,45.332
2010,YR2010,Poland,POL,60.892
2010,YR2010,Portugal,PRT,60.567
2010,YR2010,Puerto Rico,PRI,93.825
2010,YR2010,Qatar,QAT,98.501
2010,YR2010,Romania,ROU,53.829
2010,YR2010,Russian Federation,RUS,73.687
2010,YR2010,Rwanda,RWA,16.934
2010,YR2010,Samoa,WSM,20.078
2010,YR2010,San Marino,SMR,95.74
2010,YR2010,Sao Tome and Principe,STP,64.952
2010,YR2010,Saudi Arabia,SAU,82.084
2010,YR2010,Senegal,SEN,43.773
2010,YR2010,Serbia,SRB,54.993
2010,YR2010,Seychelles,SYC,53.336
2010,YR2010,Sierra Leone,SLE,38.856
2010,YR2010,Singapore,SGP,100
2010,YR2010,Sint Maarten (Dutch part),SXM,100
2010,YR2010,Slovak Republic,SVK,54.685
2010,YR2010,Slovenia,SVN,52.658
2010,YR2010,Solomon Islands,SLB,20.048
2010,YR2010,Somalia,SOM,39.31
2010,YR2010,South Africa,ZAF,62.218
2010,YR2010,South Sudan,SSD,17.86
2010,YR2010,Spain,ESP,78.442
2010,YR2010,Sri Lanka,LKA,18.226
2010,YR2010,St. Kitts and Nevis,KNA,31.322
2010,YR2010,St. Lucia,LCA,18.45
2010,YR2010,St. Martin (French part),MAF,..
2010,YR2010,St. Vincent and the Grenadines,VCT,48.961
2010,YR2010,Sudan,SDN,33.089
2010,YR2010,Suriname,SUR,66.344
2010,YR2010,Sweden,SWE,85.056
2010,YR2010,Switzerland,CHE,73.607
2010,YR2010,Syrian Arab Republic,SYR,55.6
2010,YR2010,Tajikistan,TJK,26.52
2010,YR2010,Tanzania,TZA,28.114
2010,YR2010,Thailand,THA,43.856
2010,YR2010,Timor-Leste,TLS,27.732
2010,YR2010,Togo,TGO,37.533
2010,YR2010,Tonga,TON,23.389
2010,YR2010,Trinidad and Tobago,TTO,54.025
2010,YR2010,Tunisia,TUN,66.657
2010,YR2010,Turkey,TUR,70.825
2010,YR2010,Turkmenistan,TKM,48.491
2010,YR2010,Turks and Caicos Islands,TCA,90.228
2010,YR2010,Tuvalu,TUV,54.796
2010,YR2010,Uganda,UGA,19.383
2010,YR2010,Ukraine,UKR,68.596
2010,YR2010,United Arab Emirates,ARE,84.087
2010,YR2010,United Kingdom,GBR,81.302
2010,YR2010,United States,USA,80.772
2010,YR2010,Uruguay,URY,94.414
2010,YR2010,Uzbekistan,UZB,50.956
2010,YR2010,Vanuatu,VUT,24.462
2010,YR2010,"Venezuela, RB",VEN,88.083
2010,YR2010,Vietnam,VNM,30.417
2010,YR2010,Virgin Islands (U.S.),VIR,94.594
2010,YR2010,West Bank and Gaza,PSE,74.149
2010,YR2010,"Yemen, Rep.",YEM,31.776
2010,YR2010,Zambia,ZMB,39.355
2010,YR2010,Zimbabwe,ZWE,33.196
2011,YR2011,Afghanistan,AFG,23.948
2011,YR2011,Albania,ALB,53.247
2011,YR2011,Algeria,DZA,68.236
2011,YR2011,American Samoa,ASM,87.502
2011,YR2011,Andorra,AND,88.726
2011,YR2011,Angola,AGO,60.528
2011,YR2011,Antigua and Barbuda,ATG,25.703
2011,YR2011,Argentina,ARG,90.99
2011,YR2011,Armenia,ARM,63.34
2011,YR2011,Aruba,ABW,42.94
2011,YR2011,Australia,AUS,85.3
2011,YR2011,Austria,AUT,57.115
2011,YR2011,Azerbaijan,AZE,53.637
2011,YR2011,"Bahamas, The",BHS,82.476
2011,YR2011,Bahrain,BHR,88.695
2011,YR2011,Bangladesh,BGD,31.225
2011,YR2011,Barbados,BRB,31.7
2011,YR2011,Belarus,BLR,75.188
2011,YR2011,Belgium,BEL,97.698
2011,YR2011,Belize,BLZ,45.228
2011,YR2011,Benin,BEN,43.608
2011,YR2011,Bermuda,BMU,100
2011,YR2011,Bhutan,BTN,35.585
2011,YR2011,Bolivia,BOL,66.874
2011,YR2011,Bosnia and Herzegovina,BIH,45.878
2011,YR2011,Botswana,BWA,63.865
2011,YR2011,Brazil,BRA,84.631
2011,YR2011,British Virgin Islands,VGB,45.154
2011,YR2011,Brunei Darussalam,BRN,75.31
2011,YR2011,Bulgaria,BGR,72.638
2011,YR2011,Burkina Faso,BFA,25.196
2011,YR2011,Burundi,BDI,10.915
2011,YR2011,Cabo Verde,CPV,62.322
2011,YR2011,Cambodia,KHM,20.663
2011,YR2011,Cameroon,CMR,52.164
2011,YR2011,Canada,CAN,81.096
2011,YR2011,Cayman Islands,CYM,100
2011,YR2011,Central African Republic,CAF,39.135
2011,YR2011,Chad,TCD,22.054
2011,YR2011,Channel Islands,CHI,31.091
2011,YR2011,Chile,CHL,87.132
2011,YR2011,China,CHN,50.511
2011,YR2011,Colombia,COL,78.335
2011,YR2011,Comoros,COM,28.04
2011,YR2011,"Congo, Dem. Rep.",COD,40.544
2011,YR2011,"Congo, Rep.",COG,63.712
2011,YR2011,Costa Rica,CRI,72.868
2011,YR2011,Cote d'Ivoire,CIV,47.751
2011,YR2011,Croatia,HRV,55.322
2011,YR2011,Cuba,CUB,76.689
2011,YR2011,Curacao,CUW,89.775
2011,YR2011,Cyprus,CYP,67.406
2011,YR2011,Czech Republic,CZE,73.185
2011,YR2011,Denmark,DNK,86.957
2011,YR2011,Djibouti,DJI,77.064
2011,YR2011,Dominica,DMA,68.389
2011,YR2011,Dominican Republic,DOM,74.827
2011,YR2011,Ecuador,ECU,62.851
2011,YR2011,"Egypt, Arab Rep.",EGY,43
2011,YR2011,El Salvador,SLV,66.325
2011,YR2011,Equatorial Guinea,GNQ,67.488
2011,YR2011,Eritrea,ERI,35.771
2011,YR2011,Estonia,EST,67.965
2011,YR2011,Eswatini,SWZ,22.7
2011,YR2011,Ethiopia,ETH,17.735
2011,YR2011,Faroe Islands,FRO,41.088
2011,YR2011,Fiji,FJI,52.683
2011,YR2011,Finland,FIN,84.313
2011,YR2011,France,FRA,78.622
2011,YR2011,French Polynesia,PYF,60.889
2011,YR2011,Gabon,GAB,86.092
2011,YR2011,"Gambia, The",GMB,56.384
2011,YR2011,Georgia,GEO,55.919
2011,YR2011,Germany,DEU,77.16
2011,YR2011,Ghana,GHA,51.394
2011,YR2011,Gibraltar,GIB,100
2011,YR2011,Greece,GRC,76.649
2011,YR2011,Greenland,GRL,84.755
2011,YR2011,Grenada,GRD,35.859
2011,YR2011,Guam,GUM,94.188
2011,YR2011,Guatemala,GTM,48.701
2011,YR2011,Guinea,GIN,33.966
2011,YR2011,Guinea-Bissau,GNB,40.508
2011,YR2011,Guyana,GUY,26.4
2011,YR2011,Haiti,HTI,48.492
2011,YR2011,Honduras,HND,52.543
2011,YR2011,"Hong Kong SAR, China",HKG,100
2011,YR2011,Hungary,HUN,69.358
2011,YR2011,Iceland,ISL,93.587
2011,YR2011,India,IND,31.276
2011,YR2011,Indonesia,IDN,50.595
2011,YR2011,"Iran, Islamic Rep.",IRN,71.2
2011,YR2011,Iraq,IRQ,69.268
2011,YR2011,Ireland,IRL,61.742
2011,YR2011,Isle of Man,IMN,52.012
2011,YR2011,Israel,ISR,91.892
2011,YR2011,Italy,ITA,68.444
2011,YR2011,Jamaica,JAM,53.93
2011,YR2011,Japan,JPN,91.069
2011,YR2011,Jordan,JOR,87.172
2011,YR2011,Kazakhstan,KAZ,56.9
2011,YR2011,Kenya,KEN,23.969
