Time,Time Code,Country Name,Country Code,Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
2006,YR2006,Bhutan,BTN,208478,31.712,5761.69755525172
2006,YR2006,Bolivia,BOL,6072089,64.628,5920.71166230972
2006,YR2006,Bosnia and Herzegovina,BIH,1667405,44.282,9888.4465067144
2006,YR2006,Botswana,BWA,1035452,56.4,13256.9959721862
2006,YR2006,Brazil,BRA,156447985,83.143,12917.9168849667
2006,YR2006,British Virgin Islands,VGB,10454,43.517,..
2006,YR2006,Brunei Darussalam,BRN,272251,73.529,71843.3293226929
2006,YR2006,Bulgaria,BGR,5391557,70.932,15498.7638009691
2006,YR2006,Burkina Faso,BFA,3089300,22.339,1574.72978048784
2006,YR2006,Burundi,BDI,731647,9.617,815.053735830679
2006,YR2006,Cabo Verde,CPV,274601,58.529,5291.05883312086
2006,YR2006,Cambodia,KHM,2600254,19.293,2313.34234684137
2006,YR2006,Cameroon,CMR,8955660,49.143,3002.13521299317
2006,YR2006,Canada,CAN,26126316,80.213,43456.1457423522
2006,YR2006,Cayman Islands,CYM,50740,100,80351.0683115054
2006,YR2006,Central African Republic,CAF,1572814,38.193,1055.08887092458
2006,YR2006,Chad,TCD,2283208,21.834,1572.4818772201
2006,YR2006,Channel Islands,CHI,47134,30.805,..
2006,YR2006,Chile,CHL,14202578,86.842,19664.9960674424
2006,YR2006,China,CHN,575118254,43.868,5979.78171182139
2006,YR2006,Colombia,COL,33015425,76.423,10622.8122667083
2006,YR2006,Comoros,COM,174541,27.863,2821.94748617799
2006,YR2006,"Congo, Dem. Rep.",COD,21483246,37.971,794.42958439436
2006,YR2006,"Congo, Rep.",COG,2301052,61.441,4886.41667575158
2006,YR2006,Costa Rica,CRI,2908602,66.935,14727.059051568
2006,YR2006,Cote d'Ivoire,CIV,8561994,45.652,3646.27179908526
2006,YR2006,Croatia,HRV,2348849,54.483,24787.1621445504
2006,YR2006,Cuba,CUB,8584112,76.227,..
2006,YR2006,Curacao,CUW,127696,90.411,28829.0168947987
2006,YR2006,Cyprus,CYP,712252,68.125,38776.3321181233
2006,YR2006,Czech Republic,CZE,7528974,73.533,32456.1215053472
2006,YR2006,Denmark,DNK,4681382,86.098,53492.559285268
2006,YR2006,Djibouti,DJI,610280,76.807,..
2006,YR2006,Dominica,DMA,47312,66.903,10613.6429008459
2006,YR2006,Dominican Republic,DOM,6334159,68.71,11087.4759487139
2006,YR2006,Ecuador,ECU,8703743,61.907,9757.37163256092
2006,YR2006,"Egypt, Arab Rep.",EGY,33111793,43.073,8814.14685278313
2006,YR2006,El Salvador,SLV,3780596,62.187,7136.8417603354
2006,YR2006,Equatorial Guinea,GNQ,466234,59.431,33330.8055978041
2006,YR2006,Eritrea,ERI,935314,32.051,..
2006,YR2006,Estonia,EST,924006,68.607,28881.6487725494
2006,YR2006,Eswatini,SWZ,227008,21.91,6906.58443971881
2006,YR2006,Ethiopia,ETH,12478999,15.899,929.694431580742
2006,YR2006,Faroe Islands,FRO,19187,40.147,..
2006,YR2006,Fiji,FJI,416121,50.264,10771.4444370803
2006,YR2006,Finland,FIN,4372951,83.037,46449.6836268401
2006,YR2006,France,FRA,49228316,77.377,42502.8942570932
2006,YR2006,French Polynesia,PYF,151391,58.002,..
2006,YR2006,Gabon,GAB,1188556,83.107,14894.6102508411
2006,YR2006,"Gambia, The",GMB,839503,52.751,2137.81718540257
2006,YR2006,Georgia,GEO,2095077,53.992,8049.90605481459
2006,YR2006,Germany,DEU,62753557,76.179,45756.446515015
2006,YR2006,Ghana,GHA,10739261,47.988,3207.53153952901
2006,YR2006,Gibraltar,GIB,33417,100,..
2006,YR2006,Greece,GRC,8246206,74.827,36998.9695287637
2006,YR2006,Greenland,GRL,47220,83.172,..
2006,YR2006,Grenada,GRD,37659,35.889,13641.9329730622
2006,YR2006,Guam,GUM,148696,93.727,..
2006,YR2006,Guatemala,GTM,6238013,47.21,6973.03272002819
2006,YR2006,Guinea,GIN,3028543,32.539,1776.72180529959
2006,YR2006,Guinea-Bissau,GNB,530989,38.545,1675.77139557957
2006,YR2006,Guyana,GUY,205856,27.582,8371.87268005484
2006,YR2006,Haiti,HTI,4074700,43.604,2632.18398574279
2006,YR2006,Honduras,HND,3759510,49.245,4733.54600929301
2006,YR2006,"Hong Kong SAR, China",HKG,6857100,100,46463.5529718954
2006,YR2006,Hungary,HUN,6737243,66.895,25458.0863856514
2006,YR2006,Iceland,ISL,283000,93.159,48575.6725606
2006,YR2006,India,IND,344622641,29.569,3446.75674622652
2006,YR2006,Indonesia,IDN,107178769,46.738,6974.4456536936
2006,YR2006,"Iran, Islamic Rep.",IRN,48145863,68.239,12456.6091753763
2006,YR2006,Iraq,IRQ,18889524,68.819,8137.45569996789
2006,YR2006,Ireland,IRL,2595694,60.738,58156.9442866212
2006,YR2006,Isle of Man,IMN,42205,51.922,..
2006,YR2006,Israel,ISR,6459778,91.58,32559.2887311097
2006,YR2006,Italy,ITA,39454178,67.856,45061.6056382027
2006,YR2006,Jamaica,JAM,1459781,52.998,10151.0600411922
2006,YR2006,Japan,JPN,111383848,87.118,38115.8349480943
2006,YR2006,Jordan,JOR,4851350,80.97,11002.2351083376
2006,YR2006,Kazakhstan,KAZ,8654579,56.536,18112.779884412
2006,YR2006,Kenya,KEN,8299729,22.045,3099.35315999855
2006,YR2006,Kiribati,KIR,41539,44.03,2104.56670387802
2006,YR2006,"Korea, Dem. People’s Rep.",PRK,14405015,59.884,..
2006,YR2006,"Korea, Rep.",KOR,39490771,81.528,30102.720237184
2006,YR2006,Kosovo,XKX,..,..,7083.03479203621
2006,YR2006,Kuwait,KWT,2373672,100,75224.3180620525
2006,YR2006,Kyrgyz Republic,KGZ,1841521,35.289,3588.0899177681
2006,YR2006,Lao PDR,LAO,1622169,27.748,3830.39626408022
2006,YR2006,Latvia,LVA,1507751,67.967,22875.1646921232
2006,YR2006,Lebanon,LBN,4129657,86.762,14299.1243746008
2006,YR2006,Lesotho,LSO,454104,22.82,1978.60841517995
2006,YR2006,Liberia,LBR,1544621,46.396,1265.86748440277
2006,YR2006,Libya,LBY,4547785,77.253,20858.5435974156
2006,YR2006,Liechtenstein,LIE,5135,14.684,..
2006,YR2006,Lithuania,LTU,2181225,66.706,23051.4121041779
2006,YR2006,Luxembourg,LUX,411237,87.009,108024.838026429
2006,YR2006,"Macao SAR, China",MAC,493799,100,85302.1564093091
2006,YR2006,Madagascar,MDG,5555519,29.425,1596.75287970833
2006,YR2006,Malawi,MWI,1964737,15.144,794.908810441122
2006,YR2006,Malaysia,MYS,17681869,67.483,18752.5407834934
2006,YR2006,Maldives,MDV,113946,34.794,15517.0622157321
2006,YR2006,Mali,MLI,4334933,32.832,1983.70555095442
2006,YR2006,Malta,MLT,380114,93.784,29625.5458284916
2006,YR2006,Marshall Islands,MHL,39949,71.635,3526.1971190633
2006,YR2006,Mauritania,MRT,1338057,42.998,5333.61496423344
2006,YR2006,Mauritius,MUS,518278,42,14165.9544855364
2006,YR2006,Mexico,MEX,82408287,76.616,18379.5267568773
2006,YR2006,"Micronesia, Fed. Sts.",FSM,23523,22.324,3612.01556999512
2006,YR2006,Moldova,MDA,1231068,42.744,7599.52478276726
2006,YR2006,Monaco,MCO,34190,100,..
2006,YR2006,Mongolia,MNG,1625769,63.535,6305.8182724406
2006,YR2006,Montenegro,MNE,386254,62.803,15281.9970243281
2006,YR2006,Morocco,MAR,17172379,55.746,5560.40328268073
2006,YR2006,Mozambique,MOZ,6362399,30.182,875.916514842109
2006,YR2006,Myanmar,MMR,13869371,28.132,2146.56788971431
2006,YR2006,Namibia,NAM,741412,37.61,8304.8340358996
2006,YR2006,Nauru,NRU,9828,100,5964.99120978921
2006,YR2006,Nepal,NPL,4030432,15.462,2031.1076963676
2006,YR2006,Netherlands,NLD,13671225,83.636,51260.5522489985
2006,YR2006,New Caledonia,NCL,152384,64.638,..
2006,YR2006,New Zealand,NZL,3615494,86.4,37955.6029145979
2006,YR2006,Nicaragua,NIC,3094985,56.132,4438.91507118784
2006,YR2006,Niger,NER,2296698,16.238,981.158045183196
2006,YR2006,Nigeria,NGA,56934076,39.943,4130.40321933093
2006,YR2006,North Macedonia,MKD,1183886,57.383,11676.7112164061
2006,YR2006,Northern Mariana Islands,MNP,50650,90.638,..
2006,YR2006,Norway,NOR,3632998,77.95,63047.6407367516
2006,YR2006,Oman,OMN,1883102,72.967,32723.8631178572
2006,YR2006,Pakistan,PAK,56069495,34.184,3836.49272639761
2006,YR2006,Palau,PLW,14051,71.91,15392.8227021428
2006,YR2006,Panama,PAN,2169852,63.976,17394.3882205425
2006,YR2006,Papua New Guinea,PNG,870145,13.091,2965.72204142877
2006,YR2006,Paraguay,PRY,3427296,57.96,8845.11089761096
2006,YR2006,Peru,PER,21194852,75.421,8017.25473629249
2006,YR2006,Philippines,PHL,40099208,45.625,5228.3157413263
2006,YR2006,Poland,POL,23396235,61.341,20175.5115179586
2006,YR2006,Portugal,PRT,6117343,58.137,31625.3905595723
2006,YR2006,Puerto Rico,PRI,3579032,94.056,34030.0905171965
2006,YR2006,Qatar,QAT,998892,97.671,93655.6980359408
2006,YR2006,Romania,ROU,11297334,53.305,18282.9480772005
2006,YR2006,Russian Federation,RUS,105152927,73.508,21824.2119787483
2006,YR2006,Rwanda,RWA,1529861,16.917,1226.23975941426
2006,YR2006,Samoa,WSM,37950,20.981,6015.76199378873
2006,YR2006,San Marino,SMR,28137,94.736,83307.406451951
2006,YR2006,Sao Tome and Principe,STP,97571,60.348,3068.90560884894
2006,YR2006,Saudi Arabia,SAU,19893608,81.204,44276.8983865729
2006,YR2006,Senegal,SEN,4794667,42.124,2646.37286549825
2006,YR2006,Serbia,SRB,4010029,54.105,12997.3253538254
2006,YR2006,Seychelles,SYC,43966,51.969,19664.4476063007
2006,YR2006,Sierra Leone,SLE,2174480,37.303,1256.61709185527
2006,YR2006,Singapore,SGP,4401365,100,70794.4486354387
2006,YR2006,Sint Maarten (Dutch part),SXM,33441,100,..
2006,YR2006,Slovak Republic,SVK,2977317,55.412,21845.4886689569
2006,YR2006,Slovenia,SVN,1038715,51.758,32922.6355698393
2006,YR2006,Solomon Islands,SLB,87840,18.259,2176.25442984047
2006,YR2006,Somalia,SOM,3993409,37.1,..
2006,YR2006,South Africa,ZAF,29131015,60.077,11924.0746424647
2006,YR2006,South Sudan,SSD,1366953,17.287,..
2006,YR2006,Spain,ESP,34408810,77.502,38982.554979596
2006,YR2006,Sri Lanka,LKA,3601999,18.288,7419.41553371741
2006,YR2006,St. Kitts and Nevis,KNA,15093,31.886,24113.5263844396
2006,YR2006,St. Lucia,LCA,36496,22.068,14095.8095921031
2006,YR2006,St. Martin (French part),MAF,..,..,..
2006,YR2006,St. Vincent and the Grenadines,VCT,51491,47.412,11488.300192214
2006,YR2006,Sudan,SDN,10389194,32.813,2895.89583701547
2006,YR2006,Suriname,SUR,336600,66.615,14969.9330334428
2006,YR2006,Sweden,SWE,7666670,84.43,47443.3274004863
2006,YR2006,Switzerland,CHE,5500991,73.504,62724.3925477942
2006,YR2006,Syrian Arab Republic,SYR,10319826,54.146,..
2006,YR2006,Tajikistan,TJK,1835316,26.512,1909.26104271471
2006,YR2006,Tanzania,TZA,10076208,25.478,1781.27775833717
2006,YR2006,Thailand,THA,25451682,38.673,12850.6338436752
2006,YR2006,Timor-Leste,TLS,268074,26.374,2133.46525484518
2006,YR2006,Togo,TGO,2054409,35.649,1185.37863323842
2006,YR2006,Tonga,TON,23580,23.184,5266.95300686512
2006,YR2006,Trinidad and Tobago,TTO,713530,54.779,27552.3779238423
2006,YR2006,Tunisia,TUN,6684243,65.524,8887.02992810892
2006,YR2006,Turkey,TUR,47064036,68.45,19339.083801687
2006,YR2006,Turkmenistan,TKM,2275566,47.308,6174.74444680973
2006,YR2006,Turks and Caicos Islands,TCA,25947,88.281,..
2006,YR2006,Tuvalu,TUV,5133,50.721,3198.16323587457
2006,YR2006,Uganda,UGA,4978580,17.425,1588.77506313767
2006,YR2006,Ukraine,UKR,31801190,67.969,11852.6523644491
2006,YR2006,United Arab Emirates,ARE,4380488,82.648,86425.8646063394
2006,YR2006,United Kingdom,GBR,48798541,80.199,43591.2030268042
2006,YR2006,United States,USA,238999326,80.099,55411.4375480389
2006,YR2006,Uruguay,URY,3111012,93.553,13944.1707655947
2006,YR2006,Uzbekistan,UZB,12984805,49.021,3614.57737070251
2006,YR2006,Vanuatu,VUT,50145,23.392,3037.02152366323
2006,YR2006,"Venezuela, RB",VEN,23622801,87.98,..
2006,YR2006,Vietnam,VNM,23598140,27.888,4167.10789448324
2006,YR2006,Virgin Islands (U.S.),VIR,101716,93.861,..
2006,YR2006,West Bank and Gaza,PSE,2496025,73.276,4695.99472699102
2006,YR2006,"Yemen, Rep.",YEM,6100787,29.49,..
2006,YR2006,Zambia,ZMB,4552286,37.395,2483.20877843152
2006,YR2006,Zimbabwe,ZWE,4123872,33.926,2233.01754921457
2007,YR2007,Afghanistan,AFG,6263747,23.113,1460.8260746532
2007,YR2007,Albania,ALB,1452398,48.902,9179.74113635371
2007,YR2007,Algeria,DZA,22327433,65.348,10717.7857183898
2007,YR2007,American Samoa,ASM,51303,87.9,..
2007,YR2007,Andorra,AND,73843,89.308,..
2007,YR2007,Angola,AGO,12025601,57.524,7341.86414546176
2007,YR2007,Antigua and Barbuda,ATG,23529,28.002,23511.3316558109
2007,YR2007,Argentina,ARG,35861110,90.366,22424.1222504319
2007,YR2007,Armenia,ARM,1869221,63.739,9708.40546572031
2007,YR2007,Aruba,ABW,44686,44.147,39593.4734609622
2007,YR2007,Australia,AUS,17666387,84.822,44265.6986689819
2007,YR2007,Austria,AUT,4832038,58.249,52657.3755809339
2007,YR2007,Azerbaijan,AZE,4530068,52.79,11914.994832597
2007,YR2007,"Bahamas, The",BHS,277678,82.302,40408.1474455301
2007,YR2007,Bahrain,BHR,916664,88.488,47000.5421874336
2007,YR2007,Bangladesh,BGD,40283010,28.237,2537.11128648662
2007,YR2007,Barbados,BRB,90441,32.451,16903.9336079831
2007,YR2007,Belarus,BLR,7005597,73.273,14417.3535308989
2007,YR2007,Belgium,BEL,10360589,97.505,48744.6185198965
2007,YR2007,Belize,BLZ,135396,45.279,7277.09636370938
2007,YR2007,Benin,BEN,3513643,41.558,2685.12930866085
2007,YR2007,Bermuda,BMU,64888,100,98257.9926982026
2007,YR2007,Bhutan,BTN,215879,32.469,6743.01610703396
2007,YR2007,Bolivia,BOL,6220823,65.082,6085.38581122278
2007,YR2007,Bosnia and Herzegovina,BIH,1678240,44.601,10475.1610375783
2007,YR2007,Botswana,BWA,1086416,57.928,14051.5337631641
2007,YR2007,Brazil,BRA,158660052,83.448,13560.5451000637
2007,YR2007,British Virgin Islands,VGB,10978,43.831,..
2007,YR2007,Brunei Darussalam,BRN,277069,73.892,71052.0897666621
2007,YR2007,Bulgaria,BGR,5378166,71.278,16636.9099279988
2007,YR2007,Burkina Faso,BFA,3277395,22.996,1590.83116329469
2007,YR2007,Burundi,BDI,775529,9.864,815.90943944186
2007,YR2007,Cabo Verde,CPV,282010,59.363,6018.19591660438
2007,YR2007,Cambodia,KHM,2655691,19.413,2511.89937070827
2007,YR2007,Cameroon,CMR,9317566,49.746,3064.12496777733
2007,YR2007,Canada,CAN,26441461,80.396,45992.1566168139
2007,YR2007,Cayman Islands,CYM,52280,100,80450.5328774472
2007,YR2007,Central African Republic,CAF,1609475,38.339,1082.68510059648
2007,YR2007,Chad,TCD,2365685,21.868,1569.7498475731
2007,YR2007,Channel Islands,CHI,47731,30.867,..
2007,YR2007,Chile,CHL,14364739,86.9,20410.3661592134
2007,YR2007,China,CHN,595670841,45.199,6795.17401238784
2007,YR2007,Colombia,COL,33597407,76.816,11199.4859551416
2007,YR2007,Comoros,COM,178800,27.867,2777.15954970239
2007,YR2007,"Congo, Dem. Rep.",COD,22487132,38.47,817.069654396242
2007,YR2007,"Congo, Rep.",COG,2399046,61.893,4409.03317436602
2007,YR2007,Costa Rica,CRI,3002811,68.174,15715.7870386888
2007,YR2007,Cote d'Ivoire,CIV,8832381,46.071,3630.05010636641
2007,YR2007,Croatia,HRV,2355577,54.651,26048.9743754834
2007,YR2007,Cuba,CUB,8586856,76.32,..
2007,YR2007,Curacao,CUW,130064,90.287,28963.4099644225
2007,YR2007,Cyprus,CYP,723133,67.982,39894.6789669111
2007,YR2007,Czech Republic,CZE,7565828,73.463,34064.6745829146
2007,YR2007,Denmark,DNK,4712839,86.293,53740.0862041295
2007,YR2007,Djibouti,DJI,619013,76.853,..
2007,YR2007,Dominica,DMA,47576,67.203,11275.7308634484
2007,YR2007,Dominican Republic,DOM,6539070,70.02,11756.4603275413
2007,YR2007,Ecuador,ECU,8878734,62.104,9805.6491552277
2007,YR2007,"Egypt, Arab Rep.",EGY,33700835,43.078,9274.97681685124
2007,YR2007,El Salvador,SLV,3832861,62.774,7238.18319271428
2007,YR2007,Equatorial Guinea,GNQ,502051,61.1,36685.2987061645
2007,YR2007,Eritrea,ERI,989366,33.017,..
2007,YR2007,Estonia,EST,918084,68.479,31211.0806708638
2007,YR2007,Eswatini,SWZ,227601,21.829,7167.53625747062
2007,YR2007,Ethiopia,ETH,13001478,16.116,1008.1352604279
2007,YR2007,Faroe Islands,FRO,19293,40.341,..
2007,YR2007,Fiji,FJI,423589,50.657,10573.5536606147
2007,YR2007,Finland,FIN,4398523,83.168,48703.5677922179
2007,YR2007,France,FRA,49690034,77.621,43264.9683422552
2007,YR2007,French Polynesia,PYF,153915,58.585,..
2007,YR2007,Gabon,GAB,1233164,83.742,15334.6194070523
2007,YR2007,"Gambia, The",GMB,877007,53.481,2137.85452523735
2007,YR2007,Georgia,GEO,2099115,54.379,9109.89774086377
2007,YR2007,Germany,DEU,62833410,76.378,47181.4147666392
2007,YR2007,Ghana,GHA,11176323,48.669,3261.71023964934
2007,YR2007,Gibraltar,GIB,33517,100,..
2007,YR2007,Greece,GRC,8308341,75.199,38113.0025675922
2007,YR2007,Greenland,GRL,47213,83.482,..
2007,YR2007,Grenada,GRD,37745,35.883,14441.9191605312
2007,YR2007,Guam,GUM,149033,93.822,..
2007,YR2007,Guatemala,GTM,6402661,47.508,7267.58356621483
2007,YR2007,Guinea,GIN,3124051,32.822,1856.00373791389
2007,YR2007,Guinea-Bissau,GNB,549570,38.934,1688.81607937933
2007,YR2007,Guyana,GUY,204108,27.343,8972.34204533536
2007,YR2007,Haiti,HTI,4232448,44.574,2734.74365856659
2007,YR2007,Honduras,HND,3896841,49.905,4914.32500205031
2007,YR2007,"Hong Kong SAR, China",HKG,6916300,100,49043.9368065757
2007,YR2007,Hungary,HUN,6779707,67.421,25559.30564469
2007,YR2007,Iceland,ISL,290623,93.278,51797.6940727927
2007,YR2007,India,IND,353850625,29.906,3655.22259366614
2007,YR2007,Indonesia,IDN,110459097,47.535,7319.43419678474
2007,YR2007,"Iran, Islamic Rep.",IRN,49125150,68.864,13324.9080220923
2007,YR2007,Iraq,IRQ,19223314,68.873,8112.67440620932
2007,YR2007,Ireland,IRL,2680715,60.94,59507.9168360789
2007,YR2007,Isle of Man,IMN,42803,51.94,..
2007,YR2007,Israel,ISR,6579915,91.641,33832.8204782236
2007,YR2007,Italy,ITA,39722857,67.974,45501.3718210946
2007,YR2007,Jamaica,JAM,1472254,53.184,10245.0150740578
2007,YR2007,Japan,JPN,112827761,88.146,38701.8435426394
2007,YR2007,Jordan,JOR,5152537,82.371,11399.9837156371
2007,YR2007,Kazakhstan,KAZ,8765446,56.609,19500.4789415616
2007,YR2007,Kenya,KEN,8677870,22.42,3221.25313854985
2007,YR2007,Kiribati,KIR,43308,44.866,2098.80704327752
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,14503807,59.962,..
2007,YR2007,"Korea, Rep.",KOR,39740941,81.631,31688.0381995596
2007,YR2007,Kosovo,XKX,..,..,7538.31429858453
2007,YR2007,Kuwait,KWT,2504019,100,75581.0105136491
2007,YR2007,Kyrgyz Republic,KGZ,1859060,35.287,3857.65390780708
2007,YR2007,Lao PDR,LAO,1683371,28.316,4052.83968339239
2007,YR2007,Latvia,LVA,1494021,67.9,25375.1430753236
2007,YR2007,Lebanon,LBN,4142870,86.901,15605.5736221996
2007,YR2007,Lesotho,LSO,463032,23.304,2077.38341916589
2007,YR2007,Liberia,LBR,1618166,46.742,1333.42222339949
2007,YR2007,Libya,LBY,4626696,77.437,21857.1283681306
2007,YR2007,Liechtenstein,LIE,5152,14.629,..
2007,YR2007,Lithuania,LTU,2157761,66.777,25917.9128683143
2007,YR2007,Luxembourg,LUX,419557,87.409,115256.016699066
2007,YR2007,"Macao SAR, China",MAC,504511,100,95553.4495203741
2007,YR2007,Madagascar,MDG,5838415,30.043,1639.88193390421
2007,YR2007,Malawi,MWI,2032624,15.235,847.182665730174
2007,YR2007,Malaysia,MYS,18266045,68.36,19546.9837220118
2007,YR2007,Maldives,MDV,117979,35.2,16330.9459464877
2007,YR2007,Mali,MLI,4588530,33.612,1985.62211848941
2007,YR2007,Malta,MLT,381739,93.857,30932.0131839373
2007,YR2007,Marshall Islands,MHL,40427,72.126,3605.48036951901
2007,YR2007,Mauritania,MRT,1405585,43.89,5080.63793673467
2007,YR2007,Mauritius,MUS,519269,41.889,14909.1708552865
2007,YR2007,Mexico,MEX,83973950,76.92,18523.3590690205
2007,YR2007,"Micronesia, Fed. Sts.",FSM,23309,22.317,3577.16231011022
2007,YR2007,Moldova,MDA,1227328,42.713,7845.66940111052
2007,YR2007,Monaco,MCO,34525,100,..
2007,YR2007,Mongolia,MNG,1674674,64.564,6858.32792630431
2007,YR2007,Montenegro,MNE,388857,63.139,16300.1962090374
2007,YR2007,Morocco,MAR,17550446,56.317,5689.63392913838
2007,YR2007,Mozambique,MOZ,6580886,30.364,917.795367493961
2007,YR2007,Myanmar,MMR,14052306,28.319,2388.44881261163
2007,YR2007,Namibia,NAM,774474,38.598,8597.63252452035
2007,YR2007,Nauru,NRU,9842,100,4595.01903638873
2007,YR2007,Nepal,NPL,4163435,15.781,2075.25132358654
2007,YR2007,Netherlands,NLD,13848922,84.539,53078.9483179977
2007,YR2007,New Caledonia,NCL,156245,65.306,..
2007,YR2007,New Zealand,NZL,3646829,86.34,38757.8552718713
2007,YR2007,Nicaragua,NIC,3148766,56.328,4600.56983194604
2007,YR2007,Niger,NER,2384028,16.234,974.682510080353
2007,YR2007,Nigeria,NGA,59734515,40.819,4288.27013112096
2007,YR2007,North Macedonia,MKD,1182746,57.264,12418.7870857054
2007,YR2007,Northern Mariana Islands,MNP,50092,90.716,..
2007,YR2007,Norway,NOR,3684159,78.234,64267.0006960529
2007,YR2007,Oman,OMN,1953729,73.527,33198.1646912386
2007,YR2007,Pakistan,PAK,57704173,34.387,3931.17580823604
2007,YR2007,Palau,PLW,13919,72.655,16017.0631856304
2007,YR2007,Panama,PAN,2219608,64.268,19129.1947746445
2007,YR2007,Papua New Guinea,PNG,890077,13.073,3121.59731414146
2007,YR2007,Paraguay,PRY,3496243,58.286,9192.186584923
2007,YR2007,Peru,PER,21477303,75.803,8629.26392430597
2007,YR2007,Philippines,PHL,40715257,45.54,5474.68132696435
2007,YR2007,Poland,POL,23340838,61.229,21611.9472896467
2007,YR2007,Portugal,PRT,6193886,58.749,32354.5304197908
2007,YR2007,Puerto Rico,PRI,3555977,93.999,33831.9341719
2007,YR2007,Qatar,QAT,1193054,97.917,92750.0894974108
2007,YR2007,Romania,ROU,11159030,53.436,19897.2680798144
2007,YR2007,Russian Federation,RUS,105037446,73.553,23719.8107865473
2007,YR2007,Rwanda,RWA,1569212,16.921,1287.04868948128
2007,YR2007,Samoa,WSM,37775,20.75,6355.00975008365
2007,YR2007,San Marino,SMR,28562,95.007,88152.5783264454
2007,YR2007,Sao Tome and Principe,STP,102308,61.52,3080.74315729222
2007,YR2007,Saudi Arabia,SAU,20507062,81.427,43865.9063712963
2007,YR2007,Senegal,SEN,4971099,42.535,2704.63469813243
2007,YR2007,Serbia,SRB,4010264,54.328,13890.4976270822
2007,YR2007,Seychelles,SYC,44460,52.285,21603.1959013548
2007,YR2007,Sierra Leone,SLE,2257433,37.689,1321.51461632421
2007,YR2007,Singapore,SGP,4588599,100,74032.2856547611
2007,YR2007,Sint Maarten (Dutch part),SXM,33811,100,..
